=== STATS ===
Sample length: 3082 characters
Total tokens: 398

Token types (15 unique):
  punctuation: 79
  builtin: 69
  keyword: 53
  string: 43
  variable: 42
  operator: 35
  comment: 28
  number: 23
  command_substitution: 6
  heredoc_delimiter: 6
  boolean: 5
  heredoc: 3
  file_descriptor: 3
  function: 2
  shebang: 1

=== TOKENS ===
   0-11    shebang                   #!/bin/bash
  13-32    comment                   # This is a comment
  38-45    string                    "world"
  46-54    keyword                   readonly
  58-59    number                    3
  60-62    number                    14
  73-88    string                    'single quoted'
 101-122   string                    $'tab\there\nnewline'
 124-143   comment                   # Special variables
 144-148   builtin                   echo
 149-151   variable                  $0
 152-154   variable                  $1
 155-157   variable                  $@
 158-160   variable                  $#
 161-163   variable                  $?
 164-166   variable                  $$
 167-169   variable                  $!
 171-192   comment                   # Parameter expansion
 193-197   builtin                   echo
 198-205   variable                  ${name}
 206-210   builtin                   echo
 211-227   variable                  ${name:-default}
 228-232   builtin                   echo
 233-250   variable                  ${name:=fallback}
 251-255   builtin                   echo
 256-274   variable                  ${name:+alternate}
 275-279   builtin                   echo
 280-302   variable                  ${name:?error message}
 303-307   builtin                   echo
 308-316   variable                  ${#name}
 317-321   builtin                   echo
 322-333   variable                  ${name##*/}
 334-338   builtin                   echo
 339-349   variable                  ${name%.*}
 350-354   builtin                   echo
 355-364   variable                  ${name^^}
 365-369   builtin                   echo
 370-379   variable                  ${name,,}
 380-384   builtin                   echo
 385-400   variable                  ${name/old/new}
 401-405   builtin                   echo
 406-427   variable                  ${name//all/replaced}
 429-437   comment                   # Arrays
 442-443   punctuation               (
 456-457   punctuation               )
 458-462   builtin                   echo
 463-472   variable                  ${arr[0]}
 473-477   builtin                   echo
 478-487   variable                  ${arr[@]}
 488-492   builtin                   echo
 493-503   variable                  ${#arr[@]}
 509-510   punctuation               (
 514-515   punctuation               )
 517-537   comment                   # Associative arrays
 538-545   keyword                   declare
 556-557   punctuation               [
 560-561   punctuation               ]
 562-569   string                    "value"
 570-574   builtin                   echo
 575-586   variable                  ${map[key]}
 587-591   builtin                   echo
 592-602   variable                  ${!map[@]}
 604-618   comment                   # Control flow
 619-621   keyword                   if
 622-623   punctuation               [
 627-634   string                    "$name"
 628-633   variable                  $name
 635-636   punctuation               ]
 636-637   punctuation               ;
 638-642   keyword                   then
 644-648   builtin                   echo
 649-662   string                    "file exists"
 663-667   keyword                   elif
 668-669   punctuation               [
 669-670   punctuation               [
 671-676   variable                  $name
 677-679   operator                  ==
 680-687   string                    "world"
 688-689   punctuation               ]
 689-690   punctuation               ]
 690-691   punctuation               ;
 692-696   keyword                   then
 698-702   builtin                   echo
 703-716   string                    "hello world"
 717-721   keyword                   else
 723-727   builtin                   echo
 728-744   string                    "something else"
 745-747   keyword                   fi
 749-768   comment                   # Regex match in [[
 769-771   keyword                   if
 772-773   punctuation               [
 773-774   punctuation               [
 775-780   variable                  $name
 781-783   operator                  =~
 785-786   punctuation               [
 789-790   punctuation               ]
 793-794   punctuation               ]
 794-795   punctuation               ]
 795-796   punctuation               ;
 797-801   keyword                   then
 803-807   builtin                   echo
 808-819   string                    "lowercase"
 820-822   keyword                   fi
 824-831   comment                   # Loops
 832-835   keyword                   for
 838-840   keyword                   in
 841-842   number                    1
 843-844   number                    2
 845-846   number                    3
 846-847   punctuation               ;
 848-850   keyword                   do
 852-856   builtin                   echo
 857-859   variable                  $i
 860-864   keyword                   done
 866-869   keyword                   for
 870-871   punctuation               (
 871-872   punctuation               (
 876-877   number                    0
 877-878   punctuation               ;
 881-882   operator                  <
 883-885   number                    10
 885-886   punctuation               ;
 890-891   punctuation               )
 891-892   punctuation               )
 892-893   punctuation               ;
 894-896   keyword                   do
 898-902   builtin                   echo
 903-905   variable                  $i
 906-910   keyword                   done
 912-917   keyword                   while
 918-922   builtin                   read
 930-931   punctuation               ;
 932-934   keyword                   do
 936-940   builtin                   echo
 941-948   string                    "$line"
 942-947   variable                  $line
 949-953   keyword                   done
 954-955   operator                  <
 967-972   keyword                   until
 973-978   boolean                   false
 978-979   punctuation               ;
 980-982   keyword                   do
 984-989   keyword                   break
 990-994   keyword                   done
 996-1009  comment                   # Select menu
1010-1016  keyword                   select
1021-1023  keyword                   in
1024-1034  string                    "Option 1"
1035-1045  string                    "Option 2"
1046-1052  string                    "Quit"
1052-1053  punctuation               ;
1054-1056  keyword                   do
1058-1062  keyword                   case
1063-1067  variable                  $opt
1068-1070  keyword                   in
1077-1078  punctuation               )
1079-1084  keyword                   break
1085-1087  operator                  ;;
1091-1092  punctuation               )
1093-1097  builtin                   echo
1098-1114  string                    "You chose $opt"
1109-1113  variable                  $opt
1115-1117  operator                  ;;
1119-1123  keyword                   esac
1124-1128  keyword                   done
1130-1146  comment                   # Case statement
1147-1151  keyword                   case
1152-1159  string                    "$name"
1153-1158  variable                  $name
1160-1162  keyword                   in
1169-1170  punctuation               )
1173-1177  builtin                   echo
1178-1182  string                    "hi"
1185-1187  operator                  ;;
1194-1195  operator                  |
1200-1201  punctuation               )
1204-1208  builtin                   echo
1209-1216  string                    "globe"
1219-1221  operator                  ;;
1224-1225  punctuation               )
1228-1232  builtin                   echo
1233-1242  string                    "unknown"
1245-1247  operator                  ;;
1248-1252  keyword                   esac
1254-1265  comment                   # Functions
1266-1271  function                  greet
1271-1272  punctuation               (
1272-1273  punctuation               )
1274-1275  punctuation               {
1277-1282  keyword                   local
1292-1299  string                    "Hello"
1301-1305  builtin                   echo
1306-1322  string                    "$greeting, $1!"
1307-1316  variable                  $greeting
1318-1320  variable                  $1
1324-1330  keyword                   return
1331-1332  number                    0
1333-1334  punctuation               }
1336-1344  keyword                   function
1345-1352  function                  cleanup
1353-1354  punctuation               {
1356-1360  builtin                   echo
1361-1374  string                    "cleaning up"
1375-1376  punctuation               }
1378-1400  comment                   # Command substitution
1407-1424  command_substitution      $(date +%Y-%m-%d)
1407-1409  punctuation               $(
1423-1424  punctuation               )
1431-1456  command_substitution      $(ls -la | grep "\.txt$")
1431-1433  punctuation               $(
1440-1441  operator                  |
1447-1455  string                    "\.txt$"
1455-1456  punctuation               )
1458-1480  comment                   # Arithmetic expansion
1488-1504  command_substitution      $(( 2 + 3 * 4 ))
1488-1490  punctuation               $(
1492-1493  number                    2
1496-1497  number                    3
1500-1501  number                    4
1503-1504  punctuation               )
1505-1506  punctuation               (
1506-1507  punctuation               (
1516-1517  punctuation               )
1517-1518  punctuation               )
